condition,seed,t_env,test_total_return_mean,total_return_mean,test_ep_length_mean
mappo_hebbian,4,2759321,0.8777,0.8512,27.628
mappo_hebbian,4,2809632,0.8958,0.8713,27.272
mappo_hebbian,4,2859651,0.8877,0.8995,27.664
mappo_hebbian,4,2909742,0.8938,0.8941,27.376
mappo_hebbian,4,2959807,0.9103,0.8971,27.256
mappo_hebbian_uniform_r,0,50401,0.0907,0.0996,50.0
mappo_hebbian_uniform_r,0,100649,0.1059,0.1711,49.815
mappo_hebbian_uniform_r,0,150716,0.1554,0.2756,49.4867
mappo_hebbian_uniform_r,0,201067,0.2123,0.4113,48.685
mappo_hebbian_uniform_r,0,251323,0.2559,0.5542,47.962
mappo_hebbian_uniform_r,0,301519,0.3399,0.705,46.682
mappo_hebbian_uniform_r,0,351708,0.4633,0.7198,44.462
mappo_hebbian_uniform_r,0,401767,0.5523,0.7526,42.56
mappo_hebbian_uniform_r,0,452050,0.6291,0.7178,40.794
mappo_hebbian_uniform_r,0,502362,0.6952,0.7194,38.664
mappo_hebbian_uniform_r,0,552757,0.7383,0.7166,36.634
mappo_hebbian_uniform_r,0,603008,0.7457,0.7212,35.924
mappo_hebbian_uniform_r,0,653363,0.7424,0.7506,35.364
mappo_hebbian_uniform_r,0,703446,0.7424,0.7543,35.072
mappo_hebbian_uniform_r,0,753591,0.7209,0.7351,35.088
mappo_hebbian_uniform_r,0,803892,0.7501,0.7205,33.814
mappo_hebbian_uniform_r,0,854112,0.7577,0.7449,32.792
mappo_hebbian_uniform_r,0,904192,0.7751,0.7607,32.322
mappo_hebbian_uniform_r,0,954223,0.7603,0.7637,32.904
mappo_hebbian_uniform_r,0,1004439,0.7922,0.7659,31.998
mappo_hebbian_uniform_r,0,1054722,0.7797,0.7581,32.548
mappo_hebbian_uniform_r,0,1104797,0.7688,0.7755,33.142
mappo_hebbian_uniform_r,0,1155148,0.739,0.7798,33.242
mappo_hebbian_uniform_r,0,1205405,0.7638,0.7681,32.32
mappo_hebbian_uniform_r,0,1255594,0.7586,0.81,32.124
mappo_hebbian_uniform_r,0,1305828,0.7697,0.8158,31.372
mappo_hebbian_uniform_r,0,1356109,0.7583,0.7985,31.432
mappo_hebbian_uniform_r,0,1406248,0.7912,0.8124,30.65
mappo_hebbian_uniform_r,0,1456418,0.7971,0.8198,30.3
mappo_hebbian_uniform_r,0,1506452,0.7973,0.848,30.228
mappo_hebbian_uniform_r,0,1556533,0.7903,0.8446,29.856
mappo_hebbian_uniform_r,0,1606604,0.827,0.8459,28.61
mappo_hebbian_uniform_r,0,1656683,0.821,0.8437,28.32
mappo_hebbian_uniform_r,0,1706848,0.8215,0.8589,27.768
mappo_hebbian_uniform_r,0,1756942,0.8437,0.8594,26.876
mappo_hebbian_uniform_r,0,1807039,0.8567,0.8658,26.902
mappo_hebbian_uniform_r,0,1857072,0.861,0.8573,26.994
mappo_hebbian_uniform_r,0,1907236,0.8563,0.8313,27.404
mappo_hebbian_uniform_r,0,1957329,0.8748,0.8425,27.16
mappo_hebbian_uniform_r,0,2007380,0.858,0.8982,27.988
mappo_hebbian_uniform_r,0,2057514,0.8721,0.8955,27.466
mappo_hebbian_uniform_r,0,2107525,0.8809,0.9052,26.882
mappo_hebbian_uniform_r,0,2157680,0.8839,0.886,26.822
mappo_hebbian_uniform_r,0,2207768,0.8783,0.9071,26.762
mappo_hebbian_uniform_r,0,2257962,0.8986,0.9116,26.268
mappo_hebbian_uniform_r,0,2307981,0.9015,0.9199,26.344
mappo_hebbian_uniform_r,0,2358077,0.904,0.9155,26.266
mappo_hebbian_uniform_r,0,2408187,0.9294,0.933,25.452
mappo_hebbian_uniform_r,0,2458343,0.9216,0.9399,25.862
mappo_hebbian_uniform_r,0,2508514,0.9176,0.937,25.744
mappo_hebbian_uniform_r,0,2558525,0.9212,0.9374,25.564
mappo_hebbian_uniform_r,0,2608706,0.9251,0.9415,25.3
mappo_hebbian_uniform_r,0,2658747,0.9242,0.9493,25.016
mappo_hebbian_uniform_r,0,2708900,0.9391,0.9462,24.264
mappo_hebbian_uniform_r,0,2759109,0.939,0.9623,23.878
mappo_hebbian_uniform_r,0,2809359,0.9405,0.9599,23.828
mappo_hebbian_uniform_r,0,2859468,0.9444,0.9555,23.784
mappo_hebbian_uniform_r,0,2909683,0.9501,0.9614,23.578
mappo_hebbian_uniform_r,0,2959804,0.9558,0.9535,23.232
mappo_hebbian_uniform_r,1,50266,0.0515,0.1098,50.0
mappo_hebbian_uniform_r,1,100709,0.109,0.2001,50.0
mappo_hebbian_uniform_r,1,150750,0.1398,0.2687,49.7567
mappo_hebbian_uniform_r,1,200818,0.1743,0.3762,49.1375
mappo_hebbian_uniform_r,1,251082,0.2381,0.5787,48.258
mappo_hebbian_uniform_r,1,301185,0.3575,0.6723,46.624
mappo_hebbian_uniform_r,1,351236,0.4592,0.718,44.492
mappo_hebbian_uniform_r,1,401372,0.5519,0.7269,42.19
mappo_hebbian_uniform_r,1,451717,0.6482,0.7341,40.114
mappo_hebbian_uniform_r,1,501772,0.6933,0.7384,38.43
mappo_hebbian_uniform_r,1,552102,0.7092,0.7498,37.424
mappo_hebbian_uniform_r,1,602183,0.721,0.7121,36.744
mappo_hebbian_uniform_r,1,652480,0.7486,0.7344,36.026
mappo_hebbian_uniform_r,1,702819,0.7352,0.7376,36.17
mappo_hebbian_uniform_r,1,752950,0.7532,0.7455,35.392
mappo_hebbian_uniform_r,1,803245,0.7627,0.7679,34.56
mappo_hebbian_uniform_r,1,853425,0.7727,0.792,33.498
mappo_hebbian_uniform_r,1,903480,0.7689,0.7712,33.152
mappo_hebbian_uniform_r,1,953758,0.7745,0.7861,32.46
mappo_hebbian_uniform_r,1,1003860,0.7541,0.7558,32.928
mappo_hebbian_uniform_r,1,1053988,0.7609,0.7924,32.436
mappo_hebbian_uniform_r,1,1104366,0.7682,0.8049,32.296
mappo_hebbian_uniform_r,1,1154488,0.7647,0.8024,31.89
mappo_hebbian_uniform_r,1,1204768,0.7739,0.7926,31.388
mappo_hebbian_uniform_r,1,1254809,0.7949,0.8088,30.332
mappo_hebbian_uniform_r,1,1304950,0.7844,0.8148,30.422
mappo_hebbian_uniform_r,1,1354955,0.7892,0.8201,30.524
mappo_hebbian_uniform_r,1,1405009,0.813,0.847,29.964
mappo_hebbian_uniform_r,1,1455218,0.8197,0.8278,29.494
mappo_hebbian_uniform_r,1,1505453,0.8206,0.8372,29.752
mappo_hebbian_uniform_r,1,1555577,0.8451,0.8493,29.136
mappo_hebbian_uniform_r,1,1605736,0.842,0.8665,28.614
mappo_hebbian_uniform_r,1,1655836,0.8326,0.8795,29.036
mappo_hebbian_uniform_r,1,1705862,0.8341,0.8474,29.12
mappo_hebbian_uniform_r,1,1755904,0.8477,0.8733,28.076
mappo_hebbian_uniform_r,1,1806147,0.8583,0.8876,27.646
mappo_hebbian_uniform_r,1,1856326,0.8631,0.9032,27.394
mappo_hebbian_uniform_r,1,1906579,0.8664,0.9059,27.01
mappo_hebbian_uniform_r,1,1956679,0.8904,0.8809,26.384
mappo_hebbian_uniform_r,1,2006805,0.8977,0.9066,26.428
mappo_hebbian_uniform_r,1,2056962,0.9003,0.9041,26.166
mappo_hebbian_uniform_r,1,2107159,0.9133,0.9173,26.018
mappo_hebbian_uniform_r,1,2157278,0.9201,0.9299,25.7
mappo_hebbian_uniform_r,1,2207488,0.9216,0.9418,25.308
mappo_hebbian_uniform_r,1,2257696,0.9301,0.9544,24.888
mappo_hebbian_uniform_r,1,2307805,0.924,0.9414,25.33
mappo_hebbian_uniform_r,1,2357889,0.9273,0.9259,25.144
mappo_hebbian_uniform_r,1,2408147,0.9469,0.9544,24.406
mappo_hebbian_uniform_r,1,2458370,0.9537,0.9514,24.256
mappo_hebbian_uniform_r,1,2508536,0.9463,0.9466,24.48
mappo_hebbian_uniform_r,1,2558779,0.9467,0.96,24.568
mappo_hebbian_uniform_r,1,2608898,0.9563,0.9514,23.97
mappo_hebbian_uniform_r,1,2658902,0.9428,0.9365,24.504
mappo_hebbian_uniform_r,1,2708944,0.9368,0.96,24.492
mappo_hebbian_uniform_r,1,2758977,0.9498,0.9643,23.71
mappo_hebbian_uniform_r,1,2809199,0.9651,0.963,22.7
mappo_hebbian_uniform_r,1,2859324,0.9498,0.9541,23.372
mappo_hebbian_uniform_r,1,2909369,0.9598,0.954,22.528
mappo_hebbian_uniform_r,1,2959528,0.9474,0.9494,22.924
mappo_hebbian_uniform_r,2,50418,0.1042,0.0972,50.0
mappo_hebbian_uniform_r,2,100902,0.1013,0.104,50.0
mappo_hebbian_uniform_r,2,151291,0.1236,0.1659,49.9133
mappo_hebbian_uniform_r,2,201776,0.1752,0.2413,49.596
mappo_hebbian_uniform_r,2,252257,0.2139,0.2803,49.436
mappo_hebbian_uniform_r,2,302271,0.2493,0.2985,49.12
mappo_hebbian_uniform_r,2,352432,0.2993,0.3197,48.146
mappo_hebbian_uniform_r,2,402802,0.3257,0.3439,47.644
mappo_hebbian_uniform_r,2,452951,0.3538,0.4061,47.052
mappo_hebbian_uniform_r,2,503169,0.4105,0.5106,46.066
mappo_hebbian_uniform_r,2,553181,0.4985,0.6374,44.158
mappo_hebbian_uniform_r,2,603424,0.554,0.6892,43.138
mappo_hebbian_uniform_r,2,653685,0.6235,0.6985,41.374
mappo_hebbian_uniform_r,2,703943,0.6796,0.7077,39.922
mappo_hebbian_uniform_r,2,754259,0.7099,0.7171,38.216
mappo_hebbian_uniform_r,2,804394,0.7275,0.7134,37.204
mappo_hebbian_uniform_r,2,854736,0.7413,0.7489,36.434
mappo_hebbian_uniform_r,2,905001,0.738,0.7254,36.874
mappo_hebbian_uniform_r,2,955012,0.7538,0.7136,35.908
mappo_hebbian_uniform_r,2,1005245,0.7651,0.7347,35.38
mappo_hebbian_uniform_r,2,1055461,0.7337,0.7316,36.124
mappo_hebbian_uniform_r,2,1105684,0.718,0.711,36.342
mappo_hebbian_uniform_r,2,1155748,0.7297,0.7194,35.516
mappo_hebbian_uniform_r,2,1205995,0.7206,0.7423,35.826
mappo_hebbian_uniform_r,2,1256256,0.6987,0.7276,36.344
mappo_hebbian_uniform_r,2,1306371,0.7136,0.7503,36.22
mappo_hebbian_uniform_r,2,1356498,0.7336,0.7829,35.782
mappo_hebbian_uniform_r,2,1406537,0.7445,0.7208,35.322
mappo_hebbian_uniform_r,2,1456640,0.754,0.7579,34.85
mappo_hebbian_uniform_r,2,1506711,0.7642,0.776,34.544
mappo_hebbian_uniform_r,2,1556841,0.7707,0.7908,33.784
mappo_hebbian_uniform_r,2,1607137,0.7701,0.8219,33.272
mappo_hebbian_uniform_r,2,1657393,0.7857,0.796,32.418
mappo_hebbian_uniform_r,2,1707679,0.7886,0.7836,31.726
mappo_hebbian_uniform_r,2,1757749,0.7936,0.7966,31.456
mappo_hebbian_uniform_r,2,1807755,0.8101,0.8034,31.016
mappo_hebbian_uniform_r,2,1857783,0.8096,0.8241,31.148
mappo_hebbian_uniform_r,2,1907795,0.798,0.8293,31.238
mappo_hebbian_uniform_r,2,1957814,0.8028,0.8144,31.556
mappo_hebbian_uniform_r,2,2007859,0.8152,0.8234,31.056
mappo_hebbian_uniform_r,2,2057877,0.827,0.8382,30.236
mappo_hebbian_uniform_r,2,2107981,0.8458,0.8382,29.352
mappo_hebbian_uniform_r,2,2158138,0.853,0.8563,29.124
mappo_hebbian_uniform_r,2,2208328,0.855,0.8453,28.64
mappo_hebbian_uniform_r,2,2258602,0.8629,0.8691,28.29
mappo_hebbian_uniform_r,2,2308662,0.8527,0.8568,28.592
mappo_hebbian_uniform_r,2,2358839,0.8398,0.8508,28.932
mappo_hebbian_uniform_r,2,2408998,0.8376,0.8574,29.41
mappo_hebbian_uniform_r,2,2459268,0.8497,0.855,28.964
mappo_hebbian_uniform_r,2,2509483,0.8427,0.8634,29.378
mappo_hebbian_uniform_r,2,2559607,0.8369,0.8735,29.91
mappo_hebbian_uniform_r,2,2609774,0.8505,0.8597,29.382
mappo_hebbian_uniform_r,2,2660026,0.8531,0.8748,28.854
mappo_hebbian_uniform_r,2,2710250,0.8437,0.8743,29.152
mappo_hebbian_uniform_r,2,2760321,0.8531,0.8568,28.828
mappo_hebbian_uniform_r,2,2810414,0.8659,0.8975,28.25
mappo_hebbian_uniform_r,2,2860444,0.8732,0.9033,28.452
mappo_hebbian_uniform_r,2,2910665,0.8715,0.8805,28.544
mappo_hebbian_uniform_r,2,2960876,0.8834,0.8842,28.49
mappo_hebbian_uniform_r,3,50337,0.057,0.0838,50.0
mappo_hebbian_uniform_r,3,100742,0.0796,0.1149,49.92
mappo_hebbian_uniform_r,3,150991,0.1161,0.1962,49.9467
mappo_hebbian_uniform_r,3,201144,0.1458,0.3321,49.6675
mappo_hebbian_uniform_r,3,251506,0.2017,0.4929,49.47
mappo_hebbian_uniform_r,3,301565,0.2992,0.5802,48.606
mappo_hebbian_uniform_r,3,351689,0.3998,0.6176,47.622
mappo_hebbian_uniform_r,3,402076,0.4755,0.659,46.436
mappo_hebbian_uniform_r,3,452520,0.6124,0.6683,43.022
mappo_hebbian_uniform_r,3,502581,0.6433,0.6948,42.086
mappo_hebbian_uniform_r,3,552939,0.6638,0.689,40.642
mappo_hebbian_uniform_r,3,603154,0.6922,0.7182,39.146
mappo_hebbian_uniform_r,3,653450,0.6949,0.678,38.728
mappo_hebbian_uniform_r,3,703756,0.6909,0.7226,38.408
mappo_hebbian_uniform_r,3,754041,0.7026,0.7338,37.594
mappo_hebbian_uniform_r,3,804208,0.68,0.7503,38.514
mappo_hebbian_uniform_r,3,854587,0.681,0.7224,38.138
mappo_hebbian_uniform_r,3,904823,0.6885,0.7358,37.982
mappo_hebbian_uniform_r,3,954888,0.7106,0.7196,37.07
mappo_hebbian_uniform_r,3,1004994,0.6966,0.7264,37.102
mappo_hebbian_uniform_r,3,1055401,0.7275,0.7334,35.34
mappo_hebbian_uniform_r,3,1105660,0.7403,0.7331,35.174
mappo_hebbian_uniform_r,3,1155704,0.7309,0.7262,35.106
mappo_hebbian_uniform_r,3,1205793,0.7265,0.7367,34.998
mappo_hebbian_uniform_r,3,1255821,0.7454,0.7319,34.076
mappo_hebbian_uniform_r,3,1306139,0.726,0.7569,34.868
mappo_hebbian_uniform_r,3,1356322,0.7222,0.7586,34.776
mappo_hebbian_uniform_r,3,1406341,0.7331,0.7304,34.6
mappo_hebbian_uniform_r,3,1456535,0.7144,0.7772,35.122
mappo_hebbian_uniform_r,3,1506802,0.7077,0.7422,35.386
mappo_hebbian_uniform_r,3,1556987,0.7306,0.7538,34.716
mappo_hebbian_uniform_r,3,1607211,0.7379,0.7619,34.628
mappo_hebbian_uniform_r,3,1657235,0.7323,0.736,34.584
mappo_hebbian_uniform_r,3,1707640,0.7567,0.7483,33.69
mappo_hebbian_uniform_r,3,1757931,0.753,0.7616,33.49
mappo_hebbian_uniform_r,3,1808104,0.7618,0.8025,32.874
mappo_hebbian_uniform_r,3,1858327,0.7337,0.7919,33.704
mappo_hebbian_uniform_r,3,1908561,0.754,0.7788,32.902
mappo_hebbian_uniform_r,3,1958785,0.7636,0.8015,32.79
mappo_hebbian_uniform_r,3,2009014,0.7754,0.8062,32.932
mappo_hebbian_uniform_r,3,2059343,0.7764,0.8207,32.824
mappo_hebbian_uniform_r,3,2109511,0.82,0.8341,31.17
mappo_hebbian_uniform_r,3,2159754,0.8251,0.8132,30.888
mappo_hebbian_uniform_r,3,2210029,0.8195,0.8101,30.696
mappo_hebbian_uniform_r,3,2260122,0.8307,0.8222,30.448
mappo_hebbian_uniform_r,3,2310245,0.8315,0.8167,30.508
mappo_hebbian_uniform_r,3,2360341,0.8298,0.8274,30.424
mappo_hebbian_uniform_r,3,2410568,0.8168,0.8573,31.072
mappo_hebbian_uniform_r,3,2460844,0.8268,0.8487,31.088
mappo_hebbian_uniform_r,3,2510879,0.8345,0.807,30.268
mappo_hebbian_uniform_r,3,2561030,0.8481,0.8385,29.628
mappo_hebbian_uniform_r,3,2611274,0.8554,0.8283,29.316
mappo_hebbian_uniform_r,3,2661511,0.8781,0.8351,28.252
mappo_hebbian_uniform_r,3,2711664,0.8932,0.8671,27.312
mappo_hebbian_uniform_r,3,2761886,0.8818,0.8779,27.704
mappo_hebbian_uniform_r,3,2812111,0.873,0.8756,28.176
mappo_hebbian_uniform_r,3,2862396,0.8751,0.8699,28.216
mappo_hebbian_uniform_r,3,2912514,0.885,0.8781,28.23
mappo_hebbian_uniform_r,3,2962564,0.8846,0.8838,28.776
mappo_hebbian_uniform_r,4,50391,0.0839,0.0993,50.0
mappo_hebbian_uniform_r,4,100642,0.1228,0.1769,50.0
mappo_hebbian_uniform_r,4,150946,0.1612,0.2357,49.7733
mappo_hebbian_uniform_r,4,201095,0.1819,0.3155,49.57
mappo_hebbian_uniform_r,4,251207,0.2067,0.4202,49.366
mappo_hebbian_uniform_r,4,301584,0.2913,0.5068,48.518
mappo_hebbian_uniform_r,4,351851,0.3825,0.5982,47.246
mappo_hebbian_uniform_r,4,402050,0.4708,0.6773,45.344
mappo_hebbian_uniform_r,4,452164,0.5752,0.7008,43.006
mappo_hebbian_uniform_r,4,502470,0.6493,0.7154,41.54
mappo_hebbian_uniform_r,4,552748,0.6995,0.7138,40.042
mappo_hebbian_uniform_r,4,602947,0.7136,0.7099,38.76
mappo_hebbian_uniform_r,4,653131,0.7269,0.7017,38.126
mappo_hebbian_uniform_r,4,703418,0.7291,0.7074,37.75
mappo_hebbian_uniform_r,4,753576,0.7241,0.7081,37.262
mappo_hebbian_uniform_r,4,803583,0.7211,0.7261,36.974
mappo_hebbian_uniform_r,4,853661,0.7206,0.7181,37.178
mappo_hebbian_uniform_r,4,903891,0.7144,0.7301,37.316
mappo_hebbian_uniform_r,4,954306,0.707,0.7114,37.452
mappo_hebbian_uniform_r,4,1004449,0.7313,0.7168,36.51
mappo_hebbian_uniform_r,4,1054639,0.7314,0.7487,36.258
mappo_hebbian_uniform_r,4,1104890,0.7473,0.7716,35.238
mappo_hebbian_uniform_r,4,1155090,0.7631,0.782,34.666
mappo_hebbian_uniform_r,4,1205337,0.7677,0.7886,34.376
mappo_hebbian_uniform_r,4,1255499,0.7635,0.722,34.518
mappo_hebbian_uniform_r,4,1305652,0.7694,0.7636,33.866
mappo_hebbian_uniform_r,4,1355928,0.7618,0.7773,33.852
mappo_hebbian_uniform_r,4,1405996,0.764,0.775,33.42
mappo_hebbian_uniform_r,4,1456121,0.7739,0.7831,32.518
mappo_hebbian_uniform_r,4,1506122,0.7905,0.7822,31.444
mappo_hebbian_uniform_r,4,1556201,0.7933,0.7946,31.682
mappo_hebbian_uniform_r,4,1606314,0.8169,0.7992,31.086
mappo_hebbian_uniform_r,4,1656567,0.8148,0.799,31.178
mappo_hebbian_uniform_r,4,1706694,0.8167,0.8077,31.462
mappo_hebbian_uniform_r,4,1757043,0.8076,0.7899,31.746
mappo_hebbian_uniform_r,4,1807304,0.8185,0.8013,31.152
mappo_hebbian_uniform_r,4,1857400,0.8125,0.8202,31.492
mappo_hebbian_uniform_r,4,1907577,0.8114,0.8195,31.078
mappo_hebbian_uniform_r,4,1957847,0.8292,0.8378,30.424
mappo_hebbian_uniform_r,4,2007858,0.8198,0.834,30.858
mappo_hebbian_uniform_r,4,2058077,0.8106,0.8356,31.0
mappo_hebbian_uniform_r,4,2108307,0.823,0.8469,30.554
mappo_hebbian_uniform_r,4,2158577,0.8353,0.7906,30.34
mappo_hebbian_uniform_r,4,2208835,0.8275,0.8487,30.226
mappo_hebbian_uniform_r,4,2258837,0.8531,0.8665,29.14
mappo_hebbian_uniform_r,4,2309107,0.8765,0.8699,28.338
mappo_hebbian_uniform_r,4,2359258,0.8817,0.8943,28.234
mappo_hebbian_uniform_r,4,2409422,0.8903,0.9033,27.712
mappo_hebbian_uniform_r,4,2459443,0.8982,0.8837,28.086
mappo_hebbian_uniform_r,4,2509587,0.8989,0.8695,28.084
mappo_hebbian_uniform_r,4,2559681,0.8953,0.8895,28.084
mappo_hebbian_uniform_r,4,2609946,0.8811,0.8896,28.18
mappo_hebbian_uniform_r,4,2660140,0.8544,0.8959,29.484
mappo_hebbian_uniform_r,4,2710422,0.85,0.9044,29.136
mappo_hebbian_uniform_r,4,2760660,0.8556,0.8989,28.882
mappo_hebbian_uniform_r,4,2810870,0.8485,0.8936,29.012
mappo_hebbian_uniform_r,4,2861083,0.8515,0.8922,28.88
mappo_hebbian_uniform_r,4,2911219,0.8814,0.9017,27.77
mappo_hebbian_uniform_r,4,2961322,0.8747,0.8941,27.774
seac,0,50000,0.0639,0.0498,50.0
seac,0,100000,0.0319,0.0,50.0
seac,0,150000,0.0213,0.0,50.0
seac,0,200000,0.016,0.0,50.0
seac,0,250000,0.0147,0.005,50.0
seac,0,300000,0.0038,0.0124,50.0
seac,0,350000,0.0052,0.011,50.0
seac,0,400000,0.0085,0.0117,50.0
seac,0,450000,0.0098,0.0094,50.0
seac,0,500000,0.0099,0.0088,50.0
seac,0,550000,0.0109,0.0116,50.0
seac,0,600000,0.0107,0.0101,50.0
seac,0,650000,0.0086,0.0093,50.0
seac,0,700000,0.0083,0.0076,50.0
seac,0,750000,0.0081,0.0089,50.0
seac,0,800000,0.0087,0.0083,50.0
seac,0,850000,0.0088,0.007,50.0
seac,0,900000,0.01,0.0082,50.0
seac,0,950000,0.0101,0.0091,50.0
seac,0,1000000,0.0104,0.011,50.0
seac,0,1050000,0.0085,0.0104,50.0
seac,0,1100000,0.0085,0.0085,50.0
seac,0,1150000,0.0083,0.0078,50.0
seac,0,1200000,0.0089,0.0068,50.0
seac,0,1250000,0.0096,0.0057,50.0
seac,0,1300000,0.0088,0.0078,50.0
seac,0,1350000,0.0089,0.0098,50.0
seac,0,1400000,0.0081,0.0073,50.0
seac,0,1450000,0.0086,0.0099,50.0
seac,0,1500000,0.007,0.0073,50.0
seac,0,1550000,0.0082,0.0103,50.0
seac,0,1600000,0.0085,0.006,50.0
seac,0,1650000,0.0091,0.0068,50.0
seac,0,1700000,0.0086,0.0075,50.0
seac,0,1750000,0.0088,0.0086,50.0
seac,0,1800000,0.0092,0.0076,50.0
seac,0,1850000,0.0094,0.0093,50.0
seac,0,1900000,0.0092,0.0076,50.0
seac,0,1950000,0.0087,0.0079,50.0
seac,0,2000000,0.0097,0.0074,50.0
seac,0,2050000,0.0083,0.0089,50.0
seac,0,2100000,0.0066,0.0085,50.0
seac,0,2150000,0.0067,0.0117,50.0
seac,0,2200000,0.0077,0.0075,50.0
seac,0,2250000,0.0073,0.0106,50.0
seac,0,2300000,0.0069,0.0078,50.0
seac,0,2350000,0.0091,0.0119,50.0
seac,0,2400000,0.0093,0.0076,50.0
seac,0,2450000,0.0074,0.0077,50.0
seac,0,2500000,0.0062,0.0087,50.0
seac,0,2550000,0.0087,0.0091,50.0
seac,0,2600000,0.0083,0.0084,50.0
seac,0,2650000,0.0081,0.0097,50.0
seac,0,2700000,0.0087,0.006,50.0
seac,0,2750000,0.0115,0.0088,50.0
seac,0,2800000,0.0097,0.0064,50.0
seac,0,2850000,0.0108,0.01,50.0
seac,0,2900000,0.0137,0.007,50.0
seac,0,2950000,0.0138,0.0089,50.0
seac,0,3000000,0.0114,0.0109,50.0
seac,1,50000,0.0766,0.0377,50.0
seac,1,100000,0.0383,0.0,50.0
seac,1,150000,0.0255,0.0044,50.0
seac,1,200000,0.028,0.0243,50.0
seac,1,250000,0.0271,0.0307,50.0
seac,1,300000,0.0169,0.0256,50.0
seac,1,350000,0.023,0.0297,50.0
seac,1,400000,0.0263,0.0284,50.0
seac,1,450000,0.0253,0.028,50.0
seac,1,500000,0.0265,0.0284,50.0
seac,1,550000,0.0268,0.0264,50.0
seac,1,600000,0.0258,0.0291,50.0
seac,1,650000,0.0252,0.0305,50.0
seac,1,700000,0.0285,0.0284,50.0
seac,1,750000,0.0288,0.0269,50.0
seac,1,800000,0.0299,0.0263,50.0
seac,1,850000,0.0308,0.024,50.0
seac,1,900000,0.0333,0.0235,50.0
seac,1,950000,0.0291,0.0275,50.0
seac,1,1000000,0.0274,0.0295,50.0
seac,1,1050000,0.0247,0.0291,50.0
seac,1,1100000,0.023,0.0237,50.0
seac,1,1150000,0.0226,0.0291,50.0
seac,1,1200000,0.021,0.023,50.0
seac,1,1250000,0.0229,0.0236,50.0
seac,1,1300000,0.0236,0.027,50.0
seac,1,1350000,0.0275,0.028,50.0
seac,1,1400000,0.0278,0.0225,50.0
seac,1,1450000,0.0292,0.0271,50.0
seac,1,1500000,0.0298,0.0275,50.0
seac,1,1550000,0.031,0.0272,50.0
seac,1,1600000,0.0277,0.0275,50.0
seac,1,1650000,0.0276,0.0306,50.0
seac,1,1700000,0.0283,0.0213,50.0
seac,1,1750000,0.024,0.0303,50.0
seac,1,1800000,0.0278,0.024,50.0
seac,1,1850000,0.0302,0.0228,50.0
seac,1,1900000,0.0318,0.0231,50.0
seac,1,1950000,0.0334,0.0246,50.0
seac,1,2000000,0.0345,0.0259,50.0
seac,1,2050000,0.0323,0.0259,50.0
seac,1,2100000,0.0298,0.0269,50.0
seac,1,2150000,0.0289,0.0274,50.0
seac,1,2200000,0.0281,0.0254,50.0
seac,1,2250000,0.0291,0.0262,50.0
seac,1,2300000,0.0265,0.0246,50.0
seac,1,2350000,0.0275,0.0265,50.0
seac,1,2400000,0.0239,0.0267,50.0
seac,1,2450000,0.0199,0.0244,50.0
seac,1,2500000,0.0202,0.023,50.0
seac,1,2550000,0.0222,0.0247,50.0
seac,1,2600000,0.0204,0.0248,50.0
seac,1,2650000,0.0235,0.0323,50.0
seac,1,2700000,0.0273,0.0229,50.0
seac,1,2750000,0.0249,0.0225,50.0
seac,1,2800000,0.026,0.0251,50.0
seac,1,2850000,0.0293,0.024,50.0
seac,1,2900000,0.0282,0.0207,50.0
seac,1,2950000,0.0285,0.0278,50.0
seac,1,3000000,0.0292,0.0266,50.0
seac,2,50000,0.0771,0.0108,50.0
seac,2,100000,0.0401,0.0123,50.0
seac,2,150000,0.0365,0.0155,50.0
seac,2,200000,0.0306,0.0186,50.0
seac,2,250000,0.0273,0.0164,50.0
seac,2,300000,0.0119,0.0,50.0
seac,2,350000,0.0113,0.0,50.0
seac,2,400000,0.0054,0.0,50.0
seac,2,450000,0.0029,0.0,50.0
seac,2,500000,0.0,0.0,50.0
seac,2,550000,0.0,0.0,50.0
seac,2,600000,0.0,0.0,50.0
seac,2,650000,0.0,0.0,50.0
seac,2,700000,0.0,0.0,50.0
seac,2,750000,0.0,0.0,50.0
seac,2,800000,0.0,0.0,50.0
seac,2,850000,0.0,0.0,50.0
seac,2,900000,0.0,0.0,50.0
seac,2,950000,0.0,0.0,50.0
seac,2,1000000,0.0,0.0,50.0
seac,2,1050000,0.0,0.0,50.0
seac,2,1100000,0.0,0.0,50.0
seac,2,1150000,0.0,0.0,50.0
seac,2,1200000,0.0,0.0,50.0
seac,2,1250000,0.0,0.0,50.0
seac,2,1300000,0.0,0.0,50.0
seac,2,1350000,0.0,0.0,50.0
seac,2,1400000,0.0,0.0,50.0
seac,2,1450000,0.0,0.0,50.0
seac,2,1500000,0.0,0.0,50.0
seac,2,1550000,0.0,0.0,50.0
seac,2,1600000,0.0,0.0,50.0
seac,2,1650000,0.0,0.0,50.0
seac,2,1700000,0.0,0.0,50.0
seac,2,1750000,0.0,0.0,50.0
seac,2,1800000,0.0,0.0,50.0
seac,2,1850000,0.0,0.0,50.0
seac,2,1900000,0.0,0.0,50.0
seac,2,1950000,0.0,0.0,50.0
seac,2,2000000,0.0,0.0,50.0
seac,2,2050000,0.0,0.0,50.0
seac,2,2100000,0.0,0.0,50.0
seac,2,2150000,0.0,0.0,50.0
seac,2,2200000,0.0,0.0,50.0
seac,2,2250000,0.0,0.0,50.0
